nom,point,icone,minzoomvisible,depart,objet_recuperable,objet_code,objet_recuperable_par_objet,objet_recuperable_par_code
'carte_de_visite',,"('business_card.png', [50,50], [0,0])",,TRUE,FALSE,FALSE,FALSE,FALSE
'argent',,"('money.png', [50,50], [0,0])",,TRUE,FALSE,FALSE,FALSE,FALSE
'clef',,"('key.png', [50,50], [0,0])",,TRUE,FALSE,FALSE,FALSE,FALSE
'dictionnaire',"(35.707385818127044, 139.7617853432894)","(‘dictionnary.png',[60,60],[35.707385818127044, 139.7617853432894])",20,FALSE,FALSE,FALSE,TRUE,FALSE
'indications',"(35.707570945870046, 139.76315528154376)","('jap_man.png', [40,50], [35.707570945870046, 139.76315528154376])",0,FALSE,FALSE,FALSE,TRUE,FALSE
'alliance',"(35.71060480162236, 139.76841241121295)","('wedd_ring.png', [60,60], [35.71060480162236, 139.76841241121295])",0,FALSE,FALSE,TRUE,FALSE,FALSE
'coord_hotel',"(35.711701088466086, 139.7685139998794)","(‘coord_paper.png', [70,70], [35.711701088466086, 139.7685139998794])",21,FALSE,TRUE,FALSE,FALSE,FALSE
'couteau',"(35.713119133684295, 139.75828103721142)","('knife.png', [50,50], [35.713119133684295, 139.75828103721142])",20,FALSE,FALSE,FALSE,FALSE,TRUE
'mari',"(35.71327920324335, 139.75836485624316)","(‘dead_man.png', [150,225], [35.71327920324335, 139.75836485624316])",21,FALSE,FALSE,FALSE,FALSE,TRUE
'journal',"(35.7133227595303, 139.7581543028355)","('diary.png', [100,60], [35.7133227595303, 139.7581543028355])",23,FALSE,FALSE,FALSE,TRUE,FALSE
